14825B09DB15,-1.64,-1.98,-2.31,-2.58,-2.78,-2.92,-2.91,-2.73,-2.46,-2.24,-2.11,-2.02,-1.95,-1.87,-1.79,-1.72,-1.68,-1.62,-1.49,-1.29,-1.09,-0.92,-0.78,-0.62,-0.45,-0.29,-0.17,-0.08,-0.01,0.05,0.08,0.05,0.0,0.04,0.2,0.37,0.45,0.44,0.43,0.48,0.51,0.41,0.21,0.0,-0.12,-0.11,-0.03,0.03,0.01,-0.06,-0.11,-0.11,-0.07,-0.05,-0.08,-0.2,-0.36,-0.48,-0.54,-0.6,-0.74,-0.95,-1.15,-1.37
5887E2D3F692,0.96,0.65,0.27,-0.06,-0.23,-0.32,-0.4,-0.47,-0.5,-0.52,-0.56,-0.6,-0.58,-0.51,-0.48,-0.51,-0.53,-0.51,-0.47,-0.47,-0.48,-0.46,-0.43,-0.39,-0.36,-0.33,-0.31,-0.27,-0.21,-0.15,-0.13,-0.12,0.0,0.2,0.31,0.26,0.2,0.3,0.51,0.62,0.59,0.62,0.84,1.08,1.15,1.07,1.0,1.03,1.09,1.12,1.16,1.2,1.21,1.21,1.32,1.52,1.67,1.67,1.59,1.56,1.55,1.48,1.33,1.16
5887E2B62AFA,0.09,-0.09,-0.23,-0.33,-0.4,-0.44,-0.47,-0.51,-0.55,-0.58,-0.59,-0.58,-0.53,-0.48,-0.43,-0.38,-0.36,-0.35,-0.34,-0.33,-0.31,-0.29,-0.25,-0.21,-0.18,-0.15,-0.13,-0.12,-0.11,-0.09,-0.07,-0.04,0.0,0.05,0.1,0.14,0.16,0.17,0.17,0.18,0.19,0.22,0.27,0.32,0.37,0.41,0.44,0.46,0.48,0.5,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.64,0.68,0.69,0.67,0.59,0.46,0.28
A4A80FDD5AC8,0.86,0.46,0.13,-0.11,-0.29,-0.43,-0.52,-0.58,-0.64,-0.7,-0.75,-0.76,-0.75,-0.75,-0.74,-0.69,-0.59,-0.48,-0.43,-0.43,-0.44,-0.4,-0.33,-0.28,-0.27,-0.26,-0.23,-0.21,-0.19,-0.16,-0.12,-0.06,0.0,0.11,0.29,0.47,0.58,0.63,0.68,0.79,0.93,1.04,1.11,1.15,1.21,1.28,1.37,1.48,1.57,1.62,1.64,1.64,1.66,1.72,1.81,1.91,2.02,2.15,2.26,2.26,2.12,1.89,1.6,1.26
A089E4063F60,0.87,0.55,0.27,0.04,-0.11,-0.19,-0.21,-0.22,-0.22,-0.23,-0.25,-0.25,-0.23,-0.18,-0.12,-0.05,0.0,0.01,-0.01,-0.06,-0.12,-0.17,-0.2,-0.2,-0.19,-0.17,-0.16,-0.15,-0.15,-0.14,-0.11,-0.07,0.0,0.08,0.17,0.26,0.34,0.43,0.52,0.61,0.71,0.8,0.88,0.95,1.0,1.03,1.06,1.09,1.14,1.19,1.25,1.31,1.36,1.4,1.45,1.5,1.56,1.63,1.68,1.71,1.68,1.58,1.41,1.16
3044870867E2,0.06,-0.08,-0.19,-0.27,-0.34,-0.4,-0.48,-0.55,-0.62,-0.64,-0.63,-0.56,-0.48,-0.4,-0.36,-0.36,-0.39,-0.42,-0.43,-0.41,-0.36,-0.3,-0.27,-0.26,-0.28,-0.29,-0.29,-0.25,-0.18,-0.1,-0.03,0.0,0.0,-0.03,-0.06,-0.07,-0.06,-0.02,0.02,0.04,0.05,0.04,0.02,0.02,0.03,0.07,0.13,0.19,0.24,0.28,0.3,0.31,0.31,0.3,0.3,0.31,0.34,0.39,0.44,0.48,0.48,0.44,0.34,0.21
A4A80FB1DFBE,3.91,3.72,3.47,3.32,3.4,3.61,3.72,3.52,3.01,2.42,2.05,2.01,2.14,2.26,2.26,2.13,1.92,1.73,1.56,1.38,1.21,1.16,1.23,1.26,1.1,0.83,0.67,0.62,0.51,0.3,0.12,0.04,0.0,-0.08,-0.19,-0.28,-0.35,-0.4,-0.41,-0.39,-0.38,-0.39,-0.4,-0.45,-0.53,-0.53,-0.36,-0.11,0.08,0.26,0.58,0.99,1.32,1.48,1.61,1.86,2.25,2.62,2.88,3.03,3.16,3.38,3.67,3.89
A089E407E366,2.23,1.88,1.5,1.13,0.85,0.69,0.67,0.77,0.92,1.05,1.11,1.07,0.94,0.74,0.53,0.34,0.21,0.12,0.05,-0.01,-0.08,-0.16,-0.22,-0.24,-0.22,-0.19,-0.15,-0.15,-0.16,-0.18,-0.17,-0.11,0.0,0.13,0.26,0.36,0.4,0.41,0.41,0.41,0.44,0.5,0.59,0.68,0.76,0.84,0.93,1.04,1.16,1.28,1.39,1.49,1.58,1.67,1.8,1.97,2.18,2.41,2.62,2.77,2.84,2.82,2.71,2.51
5CC6D0E62F20,0.02,-0.09,-0.22,-0.37,-0.51,-0.61,-0.61,-0.48,-0.28,-0.11,0.0,0.06,0.06,0.01,-0.1,-0.2,-0.28,-0.34,-0.35,-0.27,-0.11,0.03,0.12,0.18,0.26,0.35,0.4,0.43,0.42,0.34,0.2,0.06,0.0,0.02,0.09,0.18,0.3,0.39,0.43,0.44,0.45,0.45,0.38,0.27,0.21,0.21,0.26,0.33,0.44,0.56,0.6,0.55,0.53,0.61,0.76,0.88,0.93,0.96,0.94,0.83,0.61,0.36,0.19,0.1
14825B9E93F4,0.8,0.86,0.83,0.77,0.74,0.75,0.81,0.88,0.95,1.0,1.02,1.01,0.95,0.86,0.74,0.62,0.55,0.52,0.54,0.56,0.57,0.57,0.56,0.57,0.6,0.63,0.62,0.58,0.48,0.36,0.22,0.1,0.0,-0.05,-0.04,-0.01,0.01,-0.01,-0.09,-0.2,-0.3,-0.38,-0.44,-0.51,-0.59,-0.68,-0.73,-0.7,-0.6,-0.47,-0.36,-0.31,-0.32,-0.33,-0.31,-0.26,-0.19,-0.15,-0.14,-0.13,-0.05,0.13,0.38,0.63
5887E299A510,-0.56,-0.49,-0.53,-0.65,-0.79,-0.88,-0.88,-0.77,-0.59,-0.4,-0.26,-0.18,-0.15,-0.14,-0.12,-0.08,-0.02,0.04,0.09,0.12,0.14,0.17,0.23,0.32,0.43,0.53,0.59,0.59,0.52,0.41,0.27,0.12,0.0,-0.09,-0.16,-0.21,-0.29,-0.4,-0.56,-0.76,-0.98,-1.23,-1.47,-1.72,-1.94,-2.14,-2.31,-2.43,-2.51,-2.54,-2.55,-2.53,-2.5,-2.45,-2.41,-2.36,-2.32,-2.27,-2.17,-2.0,-1.74,-1.41,-1.06,-0.76
14825B05AD54,-0.19,-0.64,-1.03,-1.34,-1.51,-1.56,-1.51,-1.39,-1.25,-1.14,-1.09,-1.12,-1.21,-1.34,-1.47,-1.55,-1.55,-1.47,-1.35,-1.22,-1.11,-1.06,-1.03,-1.01,-0.96,-0.86,-0.71,-0.53,-0.36,-0.21,-0.11,-0.04,0.0,0.04,0.1,0.16,0.22,0.27,0.29,0.3,0.29,0.28,0.28,0.3,0.35,0.41,0.5,0.57,0.64,0.68,0.71,0.72,0.74,0.8,0.89,1.02,1.15,1.26,1.31,1.28,1.15,0.93,0.63,0.24
14825B03C00B,2.32,2.91,3.45,3.88,4.17,4.3,4.31,4.27,4.23,4.2,4.18,4.16,4.08,3.89,3.59,3.18,2.68,2.12,1.52,1.0,0.66,0.51,0.46,0.46,0.52,0.65,0.79,0.88,0.88,0.79,0.61,0.35,0.0,-0.42,-0.88,-1.32,-1.72,-2.07,-2.42,-2.73,-2.98,-3.14,-3.2,-3.17,-3.09,-3.03,-3.01,-2.96,-2.83,-2.67,-2.5,-2.26,-1.93,-1.58,-1.3,-1.08,-0.86,-0.6,-0.29,0.03,0.38,0.78,1.23,1.75
A089E40643D8,-1.87,-1.96,-1.93,-1.82,-1.63,-1.4,-1.18,-1.01,-0.9,-0.87,-0.91,-1.04,-1.23,-1.47,-1.73,-1.98,-2.2,-2.4,-2.57,-2.69,-2.72,-2.63,-2.41,-2.07,-1.64,-1.17,-0.73,-0.39,-0.16,-0.02,0.05,0.06,0.0,-0.12,-0.29,-0.51,-0.76,-1.05,-1.35,-1.68,-1.98,-2.22,-2.31,-2.24,-2.04,-1.74,-1.36,-0.94,-0.55,-0.21,0.08,0.35,0.56,0.7,0.79,0.84,0.86,0.8,0.6,0.28,-0.16,-0.67,-1.18,-1.61
A4A80FB1DFC2,0.43,0.19,-0.05,-0.25,-0.38,-0.44,-0.43,-0.39,-0.34,-0.32,-0.32,-0.35,-0.38,-0.4,-0.4,-0.39,-0.36,-0.34,-0.33,-0.33,-0.34,-0.34,-0.33,-0.3,-0.27,-0.22,-0.17,-0.12,-0.08,-0.04,-0.02,-0.01,0.0,0.02,0.06,0.12,0.2,0.28,0.35,0.38,0.38,0.34,0.31,0.29,0.3,0.35,0.43,0.5,0.55,0.58,0.58,0.57,0.58,0.62,0.69,0.78,0.87,0.94,0.98,0.99,0.97,0.91,0.8,0.64
A089E407600F,0.38,0.33,0.27,0.19,0.11,0.03,-0.04,-0.08,-0.1,-0.1,-0.08,-0.05,-0.03,0.0,0.02,0.04,0.05,0.03,0.0,-0.05,-0.11,-0.15,-0.17,-0.17,-0.15,-0.12,-0.1,-0.09,-0.09,-0.08,-0.07,-0.04,0.0,0.04,0.07,0.08,0.07,0.06,0.05,0.05,0.07,0.1,0.13,0.16,0.18,0.2,0.22,0.25,0.28,0.31,0.33,0.36,0.38,0.43,0.48,0.55,0.61,0.66,0.68,0.66,0.62,0.56,0.5,0.44
14825B9A3C8A,0.29,0.02,-0.27,-0.55,-0.79,-0.91,-0.87,-0.66,-0.39,-0.17,-0.11,-0.21,-0.38,-0.53,-0.56,-0.47,-0.3,-0.11,0.04,0.12,0.11,0.01,-0.15,-0.31,-0.42,-0.44,-0.37,-0.26,-0.15,-0.07,-0.02,-0.01,0.0,0.01,0.02,0.04,0.07,0.14,0.27,0.46,0.66,0.82,0.92,0.95,0.93,0.92,0.92,0.94,0.96,0.96,0.92,0.87,0.81,0.79,0.8,0.84,0.91,0.98,1.02,1.03,0.99,0.89,0.74,0.53
A4A80FDD0688,0.2,0.02,-0.15,-0.3,-0.42,-0.5,-0.53,-0.54,-0.54,-0.54,-0.55,-0.57,-0.59,-0.59,-0.58,-0.55,-0.52,-0.48,-0.45,-0.42,-0.39,-0.37,-0.34,-0.32,-0.3,-0.28,-0.26,-0.24,-0.21,-0.17,-0.11,-0.06,0.0,0.06,0.11,0.16,0.21,0.25,0.28,0.29,0.29,0.29,0.3,0.33,0.39,0.47,0.55,0.61,0.63,0.64,0.63,0.63,0.66,0.72,0.8,0.88,0.93,0.93,0.89,0.82,0.72,0.61,0.49,0.35
C8AFE3038FBD,-0.28,-0.31,-0.34,-0.39,-0.47,-0.55,-0.6,-0.59,-0.54,-0.47,-0.44,-0.46,-0.54,-0.63,-0.69,-0.68,-0.64,-0.58,-0.54,-0.52,-0.48,-0.43,-0.34,-0.25,-0.18,-0.15,-0.15,-0.14,-0.12,-0.08,-0.03,0.0,0.0,-0.03,-0.09,-0.15,-0.2,-0.25,-0.3,-0.35,-0.42,-0.5,-0.58,-0.63,-0.66,-0.64,-0.58,-0.5,-0.43,-0.39,-0.37,-0.36,-0.35,-0.33,-0.3,-0.27,-0.24,-0.21,-0.19,-0.18,-0.18,-0.2,-0.23,-0.26
5887E28D6CE8,0.42,0.14,-0.16,-0.41,-0.58,-0.63,-0.58,-0.48,-0.37,-0.3,-0.28,-0.3,-0.35,-0.39,-0.4,-0.39,-0.37,-0.36,-0.36,-0.37,-0.37,-0.33,-0.25,-0.14,-0.02,0.08,0.15,0.16,0.14,0.09,0.04,0.01,0.0,0.03,0.09,0.18,0.29,0.4,0.5,0.58,0.62,0.62,0.59,0.55,0.53,0.53,0.56,0.63,0.72,0.82,0.93,1.05,1.17,1.27,1.35,1.39,1.38,1.33,1.25,1.15,1.06,0.95,0.83,0.65
A089E4048B9E,-1.3,-2.05,-2.75,-3.29,-3.59,-3.72,-3.84,-4.03,-4.23,-4.23,-4.03,-3.81,-3.77,-3.83,-3.81,-3.63,-3.42,-3.23,-3.02,-2.76,-2.52,-2.32,-2.13,-1.86,-1.56,-1.3,-1.15,-1.07,-0.96,-0.74,-0.42,-0.14,0.0,-0.01,-0.02,0.08,0.27,0.43,0.52,0.59,0.68,0.8,0.87,0.9,0.94,1.05,1.19,1.29,1.31,1.34,1.45,1.59,1.66,1.66,1.66,1.69,1.7,1.67,1.59,1.42,1.11,0.65,0.06,-0.59
A089E402CC2D,0.65,0.46,0.24,0.01,-0.2,-0.34,-0.41,-0.43,-0.43,-0.42,-0.43,-0.49,-0.61,-0.7,-0.69,-0.6,-0.52,-0.48,-0.44,-0.42,-0.45,-0.51,-0.51,-0.44,-0.36,-0.36,-0.42,-0.45,-0.4,-0.27,-0.1,-0.01,0.0,0.01,0.09,0.17,0.13,0.04,0.1,0.3,0.45,0.41,0.31,0.33,0.5,0.67,0.78,0.83,0.83,0.81,0.8,0.87,0.97,1.03,1.07,1.11,1.16,1.19,1.2,1.19,1.14,1.06,0.94,0.81
14825B96E3C4,-0.38,-0.5,-0.65,-0.77,-0.85,-0.86,-0.79,-0.67,-0.53,-0.39,-0.29,-0.24,-0.24,-0.27,-0.31,-0.35,-0.36,-0.33,-0.28,-0.2,-0.1,0.0,0.11,0.21,0.29,0.35,0.36,0.34,0.28,0.19,0.1,0.03,0.0,0.02,0.07,0.13,0.19,0.23,0.25,0.26,0.27,0.26,0.25,0.23,0.2,0.16,0.13,0.11,0.12,0.15,0.2,0.27,0.33,0.38,0.4,0.38,0.33,0.23,0.12,0.0,-0.09,-0.16,-0.21,-0.28
30448701550C,0.58,0.37,0.16,-0.03,-0.18,-0.28,-0.32,-0.33,-0.31,-0.31,-0.32,-0.35,-0.39,-0.42,-0.41,-0.38,-0.32,-0.27,-0.24,-0.24,-0.26,-0.29,-0.31,-0.31,-0.27,-0.21,-0.15,-0.1,-0.06,-0.03,-0.02,-0.01,0.0,0.02,0.06,0.12,0.18,0.25,0.31,0.35,0.37,0.38,0.4,0.44,0.51,0.6,0.7,0.79,0.86,0.9,0.92,0.94,0.98,1.05,1.14,1.24,1.33,1.39,1.4,1.36,1.26,1.13,0.97,0.78
14825B09F645,0.33,0.48,0.6,0.68,0.75,0.78,0.79,0.76,0.69,0.61,0.52,0.46,0.43,0.44,0.47,0.49,0.5,0.48,0.45,0.41,0.39,0.37,0.38,0.38,0.38,0.36,0.32,0.27,0.21,0.15,0.1,0.05,0.0,-0.04,-0.08,-0.12,-0.16,-0.21,-0.25,-0.3,-0.36,-0.4,-0.44,-0.46,-0.47,-0.48,-0.49,-0.51,-0.55,-0.6,-0.65,-0.69,-0.72,-0.74,-0.76,-0.79,-0.81,-0.81,-0.78,-0.68,-0.52,-0.31,-0.08,0.15
14825B9462B9,0.84,0.22,-0.4,-0.97,-1.36,-1.5,-1.43,-1.29,-1.19,-1.13,-1.1,-1.11,-1.18,-1.33,-1.48,-1.57,-1.58,-1.53,-1.49,-1.48,-1.43,-1.27,-0.97,-0.66,-0.4,-0.22,-0.12,-0.12,-0.21,-0.32,-0.32,-0.18,0.0,0.08,0.03,-0.06,-0.08,0.02,0.16,0.27,0.36,0.49,0.7,0.93,1.1,1.16,1.15,1.14,1.2,1.39,1.67,1.97,2.24,2.49,2.7,2.85,2.91,2.91,2.89,2.84,2.68,2.38,1.94,1.42
14825B088AD9,0.07,-0.23,-0.48,-0.65,-0.76,-0.82,-0.88,-0.93,-0.98,-1.02,-1.04,-1.04,-1.0,-0.94,-0.87,-0.81,-0.74,-0.69,-0.62,-0.55,-0.49,-0.42,-0.38,-0.36,-0.35,-0.35,-0.33,-0.3,-0.24,-0.17,-0.11,-0.05,0.0,0.05,0.11,0.19,0.27,0.35,0.41,0.45,0.46,0.48,0.51,0.59,0.7,0.83,0.94,1.03,1.06,1.05,1.02,1.0,1.02,1.07,1.16,1.26,1.35,1.4,1.39,1.32,1.18,0.97,0.7,0.39
5887E2D14FC2,0.63,0.37,0.11,-0.13,-0.34,-0.5,-0.61,-0.68,-0.7,-0.69,-0.65,-0.58,-0.5,-0.41,-0.34,-0.28,-0.22,-0.16,-0.11,-0.09,-0.1,-0.16,-0.24,-0.31,-0.34,-0.34,-0.31,-0.25,-0.19,-0.12,-0.06,-0.02,0.0,0.02,0.07,0.15,0.26,0.36,0.43,0.46,0.46,0.47,0.5,0.58,0.67,0.77,0.84,0.89,0.9,0.9,0.9,0.93,0.99,1.09,1.2,1.3,1.38,1.43,1.46,1.45,1.39,1.28,1.1,0.88
208B377A7F19,1.64,-0.41,-1.9,-2.79,-3.27,-3.55,-3.77,-3.97,-4.12,-4.13,-3.99,-3.75,-3.53,-3.39,-3.32,-3.26,-3.17,-3.02,-2.83,-2.61,-2.37,-2.13,-1.93,-1.78,-1.65,-1.51,-1.32,-1.07,-0.81,-0.56,-0.34,-0.15,0.0,0.14,0.3,0.53,0.84,1.19,1.53,1.82,2.02,2.15,2.26,2.47,2.84,3.41,4.09,4.76,5.33,5.79,6.19,6.66,7.31,8.23,9.36,10.5,11.45,12.0,12.03,11.48,10.32,8.61,6.46,4.04
5887E2BEF9C6,0.46,0.18,-0.1,-0.36,-0.56,-0.7,-0.77,-0.8,-0.8,-0.8,-0.81,-0.81,-0.81,-0.79,-0.73,-0.64,-0.54,-0.45,-0.38,-0.34,-0.32,-0.31,-0.29,-0.28,-0.26,-0.25,-0.24,-0.23,-0.22,-0.19,-0.14,-0.08,0.0,0.07,0.14,0.2,0.27,0.36,0.47,0.59,0.72,0.84,0.92,0.98,1.01,1.04,1.06,1.1,1.14,1.18,1.21,1.23,1.24,1.25,1.27,1.29,1.32,1.34,1.33,1.29,1.21,1.09,0.93,0.71
A4A80FDD4C28,-0.1,-0.34,-0.61,-0.86,-1.08,-1.21,-1.25,-1.2,-1.08,-0.94,-0.82,-0.73,-0.7,-0.71,-0.76,-0.8,-0.84,-0.85,-0.83,-0.77,-0.68,-0.57,-0.43,-0.3,-0.17,-0.08,-0.02,0.01,0.01,0.0,0.0,-0.01,0.0,0.02,0.05,0.1,0.17,0.25,0.34,0.41,0.45,0.46,0.42,0.35,0.28,0.24,0.24,0.29,0.39,0.5,0.61,0.71,0.78,0.82,0.83,0.82,0.79,0.73,0.65,0.57,0.48,0.38,0.26,0.1
5887E2AA0D1E,1.08,0.77,0.46,0.18,-0.06,-0.26,-0.39,-0.46,-0.47,-0.45,-0.44,-0.46,-0.49,-0.53,-0.54,-0.52,-0.48,-0.43,-0.41,-0.41,-0.42,-0.43,-0.41,-0.37,-0.33,-0.29,-0.26,-0.22,-0.17,-0.12,-0.06,-0.02,0.0,0.01,0.02,0.06,0.12,0.19,0.26,0.29,0.3,0.3,0.34,0.42,0.54,0.68,0.81,0.92,1.03,1.13,1.24,1.33,1.4,1.45,1.49,1.55,1.66,1.8,1.95,2.04,2.04,1.91,1.69,1.4
A089E4063F58,-2.02,-2.39,-2.69,-2.91,-3.03,-3.06,-3.0,-2.88,-2.75,-2.63,-2.57,-2.57,-2.62,-2.69,-2.74,-2.74,-2.69,-2.59,-2.47,-2.32,-2.15,-1.96,-1.73,-1.48,-1.23,-0.98,-0.77,-0.61,-0.48,-0.37,-0.27,-0.14,0.0,0.15,0.3,0.4,0.45,0.43,0.37,0.27,0.16,0.05,-0.05,-0.14,-0.22,-0.31,-0.4,-0.51,-0.61,-0.71,-0.8,-0.87,-0.9,-0.89,-0.86,-0.8,-0.73,-0.65,-0.6,-0.62,-0.72,-0.94,-1.24,-1.62
C8AFE3065666,-0.65,-0.84,-1.04,-1.21,-1.33,-1.38,-1.34,-1.27,-1.25,-1.33,-1.44,-1.53,-1.54,-1.48,-1.34,-1.14,-0.94,-0.82,-0.8,-0.85,-0.87,-0.83,-0.75,-0.65,-0.54,-0.42,-0.32,-0.27,-0.26,-0.24,-0.16,-0.06,0.0,-0.01,-0.06,-0.08,-0.11,-0.18,-0.26,-0.26,-0.19,-0.14,-0.14,-0.14,-0.04,0.12,0.23,0.23,0.17,0.1,0.03,-0.05,-0.1,-0.03,0.15,0.34,0.46,0.51,0.51,0.43,0.26,0.01,-0.23,-0.45
A089E40A0EE8,0.45,0.08,-0.26,-0.54,-0.75,-0.9,-1.0,-1.07,-1.12,-1.15,-1.17,-1.16,-1.12,-1.06,-0.98,-0.88,-0.79,-0.69,-0.6,-0.51,-0.43,-0.34,-0.26,-0.19,-0.12,-0.06,-0.01,0.02,0.03,0.03,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.05,0.08,0.11,0.14,0.16,0.17,0.2,0.25,0.34,0.46,0.6,0.74,0.88,1.0,1.12,1.24,1.35,1.44,1.48,1.45,1.33,1.11,0.81
A089E407C907,0.72,0.87,0.93,0.91,0.86,0.81,0.81,0.87,0.96,1.06,1.11,1.09,1.0,0.85,0.69,0.55,0.46,0.41,0.38,0.36,0.33,0.29,0.27,0.26,0.28,0.32,0.36,0.37,0.34,0.28,0.19,0.09,0.0,-0.05,-0.07,-0.05,0.0,0.04,0.07,0.06,0.0,-0.09,-0.2,-0.31,-0.39,-0.43,-0.43,-0.4,-0.35,-0.28,-0.21,-0.14,-0.07,-0.02,0.0,-0.01,-0.07,-0.14,-0.22,-0.24,-0.18,-0.02,0.22,0.49
A089E4048DF2,-0.2,-0.28,-0.36,-0.43,-0.49,-0.54,-0.58,-0.61,-0.63,-0.62,-0.6,-0.55,-0.49,-0.42,-0.33,-0.24,-0.15,-0.06,0.01,0.07,0.1,0.11,0.11,0.09,0.07,0.06,0.06,0.08,0.09,0.09,0.08,0.04,0.0,-0.04,-0.07,-0.07,-0.06,-0.04,-0.03,-0.05,-0.1,-0.18,-0.25,-0.3,-0.3,-0.27,-0.2,-0.13,-0.08,-0.06,-0.08,-0.1,-0.11,-0.1,-0.06,0.01,0.09,0.15,0.18,0.18,0.14,0.07,-0.01,-0.11
14825B9E8DF9,0.21,-0.98,-1.98,-2.72,-3.23,-3.59,-3.86,-4.05,-4.13,-4.08,-3.92,-3.67,-3.37,-3.1,-2.91,-2.77,-2.62,-2.43,-2.25,-2.11,-1.98,-1.83,-1.68,-1.55,-1.41,-1.21,-0.94,-0.66,-0.46,-0.34,-0.26,-0.16,0.0,0.27,0.65,1.04,1.38,1.63,1.81,1.97,2.11,2.28,2.51,2.79,3.09,3.36,3.57,3.72,3.84,3.93,4.03,4.17,4.37,4.67,5.04,5.41,5.7,5.83,5.74,5.39,4.76,3.86,2.75,1.5
A4A80FB1DFCE,0.17,0.14,0.1,0.06,0.02,-0.02,-0.06,-0.09,-0.11,-0.14,-0.16,-0.18,-0.18,-0.17,-0.13,-0.09,-0.04,0.0,0.02,0.02,0.0,-0.02,-0.03,-0.02,0.0,0.02,0.03,0.02,0.0,-0.02,-0.03,-0.02,0.0,0.03,0.06,0.08,0.09,0.1,0.11,0.13,0.16,0.18,0.2,0.21,0.21,0.21,0.23,0.25,0.28,0.3,0.32,0.33,0.33,0.35,0.37,0.41,0.45,0.47,0.47,0.43,0.37,0.31,0.25,0.21
